Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
GEORGIA_5102;51032400;2;9;105;1668;985;;;;;;
GEORGIA_5102;51032406;2;9;103;1652;985;;;;;;
GEORGIA_5102;51032412;2;9;102;1636;990;;;;;;
GEORGIA_5102;51032418;2;9;103;1626;995;;;;;;
GEORGIA_5102;51032500;2;9;107;1622;1000;;;;;;
GEORGIA_5102;51032506;2;2;112;1617;1000;;;;;;
GEORGIA_5102;51032512;2;2;113;1612;1004;;;;;;
GEORGIA_5102;51032518;2;2;113;1603;1004;;;;;;
GEORGIA_5102;51032600;2;2;109;1595;1006;;;;;;
GEORGIA_5102;51032606;2;2;105;1587;1006;;;;;;
GEORGIA_5102;51032612;2;2;102;1578;1006;;;;;;
GEORGIA_5102;51032618;2;2;100;1568;1006;;;;;;
GEORGIA_5102;51032700;2;2;100;1559;1006;;;;;;
GEORGIA_5102;51032706;2;2;100;1550;1006;;;;;;
HOPE_5103;51041500;2;2;80;1515;1002;;;;;;
HOPE_5103;51041506;2;2;83;1503;1002;;;;;;
HOPE_5103;51041512;2;2;86;1493;1002;;;;;;
HOPE_5103;51041518;2;2;88;1483;1000;;;;;;
HOPE_5103;51041600;2;2;92;1472;1000;;;;;;
HOPE_5103;51041606;2;2;96;1464;1000;;;;;;
HOPE_5103;51041612;2;2;102;1455;1000;;;;;;
HOPE_5103;51041618;2;2;110;1446;998;;;;;;
HOPE_5103;51041700;2;2;117;1440;998;;;;;;
HOPE_5103;51041706;2;2;125;1435;998;;;;;;
HOPE_5103;51041712;2;2;135;1431;998;;;;;;
HOPE_5103;51041718;2;9;143;1427;996;;;;;;
HOPE_5103;51041800;2;9;150;1425;995;;;;;;
HOPE_5103;51041806;2;9;160;1425;985;;;;;;
HOPE_5103;51041812;2;9;162;1422;985;;;;;;
HOPE_5103;51041818;2;9;160;1419;980;;;;;;
HOPE_5103;51041900;2;9;158;1416;990;;;;;;
HOPE_5103;51041906;2;9;159;1410;990;;;;;;
HOPE_5103;51041912;2;9;159;1402;990;;;;;;
HOPE_5103;51041918;2;9;157;1393;990;;;;;;
HOPE_5103;51042000;2;9;153;1382;990;;;;;;
HOPE_5103;51042006;2;9;151;1370;995;;;;;;
HOPE_5103;51042012;2;9;148;1360;995;;;;;;
HOPE_5103;51042018;2;9;148;1351;995;;;;;;
HOPE_5103;51042100;2;9;147;1343;997;;;;;;
HOPE_5103;51042106;2;9;148;1335;998;;;;;;
HOPE_5103;51042112;2;9;148;1328;998;;;;;;
HOPE_5103;51042118;2;9;150;1320;998;;;;;;
HOPE_5103;51042200;2;9;151;1310;998;;;;;;
HOPE_5103;51042206;2;9;152;1303;998;;;;;;
HOPE_5103;51042212;2;9;155;1294;1000;;;;;;
HOPE_5103;51042218;2;2;156;1287;1000;;;;;;
HOPE_5103;51042300;2;2;159;1279;1004;;;;;;
HOPE_5103;51042306;2;2;162;1272;1005;;;;;;
HOPE_5103;51042312;2;2;171;1270;1008;;;;;;
HOPE_5103;51042318;2;2;180;1270;1008;;;;;;
IRIS_5104;51042812;2;2;63;1449;1008;;;;;;
IRIS_5104;51042818;2;2;63;1445;1006;;;;;;
IRIS_5104;51042900;2;2;65;1440;1003;;;;;;
IRIS_5104;51042906;2;2;66;1435;1003;;;;;;
IRIS_5104;51042912;2;2;70;1429;1002;;;;;;
IRIS_5104;51042918;2;9;76;1424;1002;;;;;;
IRIS_5104;51043000;2;9;81;1417;1000;;;;;;
IRIS_5104;51043006;2;9;81;1407;998;;;;;;
IRIS_5104;51043012;2;9;81;1397;996;;;;;;
IRIS_5104;51043018;2;9;85;1387;994;;;;;;
IRIS_5104;51050100;2;9;89;1378;992;;;;;;
IRIS_5104;51050106;2;9;90;1368;987;;;;;;
IRIS_5104;51050112;2;9;92;1358;987;;;;;;
IRIS_5104;51050118;2;9;96;1351;987;;;;;;
IRIS_5104;51050200;2;9;102;1344;986;;;;;;
IRIS_5104;51050206;2;9;105;1341;984;;;;;;
IRIS_5104;51050212;2;9;108;1336;982;;;;;;
IRIS_5104;51050218;2;9;110;1329;970;;;;;;
IRIS_5104;51050300;2;9;110;1322;926;;;;;;
IRIS_5104;51050306;2;9;109;1319;912;;;;;;
IRIS_5104;51050312;2;9;108;1312;909;;;;;;
IRIS_5104;51050318;2;9;114;1304;909;;;;;;
IRIS_5104;51050400;2;9;122;1293;910;;;;;;
IRIS_5104;51050406;2;9;119;1278;909;;;;;;
IRIS_5104;51050412;2;9;115;1268;912;;;;;;
IRIS_5104;51050418;2;9;115;1256;919;;;;;;
IRIS_5104;51050500;2;9;119;1248;930;;;;;;
IRIS_5104;51050506;2;9;125;1240;941;;;;;;
IRIS_5104;51050512;2;9;130;1234;952;;;;;;
IRIS_5104;51050518;2;9;136;1227;964;;;;;;
IRIS_5104;51050600;2;9;140;1217;975;;;;;;
IRIS_5104;51050606;2;9;143;1206;984;;;;;;
IRIS_5104;51050612;2;9;147;1193;988;;;;;;
IRIS_5104;51050618;2;9;153;1184;988;;;;;;
IRIS_5104;51050700;2;9;162;1178;988;;;;;;
IRIS_5104;51050706;2;9;172;1180;986;;;;;;
IRIS_5104;51050712;2;9;183;1183;981;;;;;;
IRIS_5104;51050718;2;9;191;1187;978;;;;;;
IRIS_5104;51050800;2;9;199;1193;975;;;;;;
IRIS_5104;51050806;2;9;210;1203;974;;;;;;
IRIS_5104;51050812;2;9;221;1219;972;;;;;;
IRIS_5104;51050818;2;9;232;1236;970;;;;;;
IRIS_5104;51050900;2;9;240;1253;970;;;;;;
IRIS_5104;51050906;2;9;250;1281;976;;;;;;
IRIS_5104;51050912;2;9;261;1307;983;;;;;;
IRIS_5104;51050918;2;9;267;1333;990;;;;;;
IRIS_5104;51051000;2;9;270;1360;993;;;;;;
IRIS_5104;51051006;2;9;277;1399;995;;;;;;
IRIS_5104;51051012;2;9;277;1424;995;;;;;;
IRIS_5104;51051018;2;9;275;1445;995;;;;;;
IRIS_5104;51051100;2;9;274;1458;995;;;;;;
IRIS_5104;51051106;2;9;282;1437;995;;;;;;
IRIS_5104;51051112;2;6;280;1430;1000;;;;;;
IRIS_5104;51051118;2;6;277;1422;1000;;;;;;
IRIS_5104;51051200;2;6;280;1419;1000;;;;;;
IRIS_5104;51051206;2;6;285;1417;1004;;;;;;
IRIS_5104;51051212;2;6;290;1418;1000;;;;;;
IRIS_5104;51051218;2;6;300;1420;1000;;;;;;
IRIS_5104;51051300;2;6;311;1430;1000;;;;;;
IRIS_5104;51051306;2;6;314;1442;1002;;;;;;
IRIS_5104;51051312;2;6;311;1460;1004;;;;;;
IRIS_5104;51051318;2;6;316;1484;1006;;;;;;
IRIS_5104;51051400;2;6;320;1500;1010;;;;;;
IRIS_5104;51051406;2;6;340;1540;1010;;;;;;
IRIS_5104;51051412;2;6;348;1570;1012;;;;;;
IRIS_5104;51051418;2;6;370;1600;1012;;;;;;
JOAN_5105;51050600;2;2;65;1570;1005;;;;;;
JOAN_5105;51050606;2;2;75;1570;1003;;;;;;
JOAN_5105;51050612;2;2;82;1572;1003;;;;;;
JOAN_5105;51050618;2;2;90;1573;1003;;;;;;
JOAN_5105;51050700;2;2;100;1576;1000;;;;;;
JOAN_5105;51050706;2;2;108;1580;1000;;;;;;
JOAN_5105;51050712;2;2;117;1587;998;;;;;;
JOAN_5105;51050718;2;2;124;1594;995;;;;;;
JOAN_5105;51050800;2;9;134;1604;990;;;;;;
JOAN_5105;51050806;2;9;137;1607;980;;;;;;
JOAN_5105;51050812;2;9;139;1609;980;;;;;;
JOAN_5105;51050818;2;9;141;1611;985;;;;;;
JOAN_5105;51050900;2;9;142;1613;985;;;;;;
JOAN_5105;51050906;2;9;137;1611;985;;;;;;
JOAN_5105;51050912;2;9;136;1605;985;;;;;;
JOAN_5105;51050918;2;9;136;1598;988;;;;;;
JOAN_5105;51051000;2;9;138;1589;990;;;;;;
JOAN_5105;51051006;2;9;142;1578;993;;;;;;
JOAN_5105;51051012;2;9;148;1568;995;;;;;;
JOAN_5105;51051018;2;9;155;1559;1000;;;;;;
JOAN_5105;51051100;2;9;166;1554;1005;;;;;;
JOAN_5105;51051106;2;9;176;1550;1002;;;;;;
JOAN_5105;51051112;2;2;185;1545;1004;;;;;;
JOAN_5105;51051118;2;2;194;1538;1006;;;;;;
JOAN_5105;51051200;2;2;202;1533;1008;;;;;;
JOAN_5105;51051206;2;2;210;1528;1008;;;;;;
JOAN_5105;51051212;2;2;218;1524;1008;;;;;;
JOAN_5105;51051218;2;2;226;1523;1008;;;;;;
JOAN_5105;51051300;2;2;235;1524;1008;;;;;;
JOAN_5105;51051306;2;2;242;1530;1009;;;;;;
JOAN_5105;51051312;2;2;250;1538;1010;;;;;;
JOAN_5105;51051318;2;2;259;1550;1010;;;;;;
JOAN_5105;51051400;2;6;271;1560;1008;;;;;;
JOAN_5105;51051406;2;6;281;1571;1008;;;;;;
JOAN_5105;51051412;2;6;290;1581;1008;;;;;;
JOAN_5105;51051418;2;6;310;1600;1004;;;;;;
JOAN_5105;51051500;2;6;340;1621;1006;;;;;;
JOAN_5105;51051506;2;6;358;1647;1008;;;;;;
JOAN_5105;51051512;2;6;370;1670;1008;;;;;;
JOAN_5105;51051518;2;6;380;1701;1006;;;;;;
JOAN_5105;51051600;2;6;389;1725;1004;;;;;;
JOAN_5105;51051606;2;6;398;1748;1004;;;;;;
JOAN_5105;51051612;2;6;405;1769;1004;;;;;;
JOAN_5105;51051618;2;6;410;1789;990;;;;;;
JOAN_5105;51051700;2;6;416;1808;990;;;;;;
KATE_5106;51062606;2;2;110;1350;1006;;;;;;
KATE_5106;51062612;2;2;115;1340;1006;;;;;;
KATE_5106;51062618;2;2;120;1330;1005;;;;;;
KATE_5106;51062700;2;2;127;1321;1004;;;;;;
KATE_5106;51062706;2;2;135;1311;1003;;;;;;
KATE_5106;51062712;2;2;140;1300;1002;;;;;;
KATE_5106;51062718;2;2;148;1290;1001;;;;;;
KATE_5106;51062800;2;2;156;1280;1000;;;;;;
KATE_5106;51062806;2;2;163;1277;999;;;;;;
KATE_5106;51062812;2;2;170;1274;998;;;;;;
KATE_5106;51062818;2;2;179;1272;996;;;;;;
KATE_5106;51062900;2;2;185;1271;995;;;;;;
KATE_5106;51062906;2;9;193;1269;994;;;;;;
KATE_5106;51062912;2;9;212;1269;992;;;;;;
KATE_5106;51062918;2;9;226;1280;990;;;;;;
KATE_5106;51063000;2;9;237;1289;990;;;;;;
KATE_5106;51063006;2;9;250;1293;988;;;;;;
KATE_5106;51063012;2;9;267;1298;986;;;;;;
KATE_5106;51063018;2;9;280;1306;983;;;;;;
KATE_5106;51070100;2;9;297;1310;980;;;;;;
KATE_5106;51070106;2;9;312;1316;975;;;;;;
KATE_5106;51070112;2;9;325;1325;976;;;;;;
KATE_5106;51070118;2;9;338;1338;985;;;;;;
KATE_5106;51070200;2;9;348;1350;993;;;;;;
KATE_5106;51070206;2;9;350;1375;995;;;;;;
KATE_5106;51070212;2;2;346;1386;1000;;;;;;
KATE_5106;51070218;2;2;360;1460;996;;;;;;
KATE_5106;51070300;2;6;357;1492;996;;;;;;
KATE_5106;51070306;2;6;362;1537;996;;;;;;
19910716_5107;51070118;2;2;250;1226;1002;;;;;;
19910716_5107;51070200;2;2;252;1236;1000;;;;;;
19910716_5107;51070206;2;2;255;1247;998;;;;;;
19910716_5107;51070212;2;2;260;1257;998;;;;;;
19910716_5107;51070218;2;9;264;1266;997;;;;;;
19910716_5107;51070300;2;9;270;1275;997;;;;;;
19910716_5107;51070306;2;9;276;1290;995;;;;;;
19910716_5107;51070312;2;9;285;1302;992;;;;;;
19910716_5107;51070318;2;9;290;1310;992;;;;;;
19910716_5107;51070400;2;9;295;1317;993;;;;;;
19910716_5107;51070406;2;9;300;1323;995;;;;;;
19910716_5107;51070412;2;9;305;1330;997;;;;;;
19910716_5107;51070418;2;9;320;1345;997;;;;;;
19910716_5107;51070500;2;2;328;1363;998;;;;;;
19910716_5107;51070506;2;2;335;1392;998;;;;;;
19910716_5107;51070512;2;2;345;1415;1000;;;;;;
19910716_5107;51070518;2;2;360;1430;1000;;;;;;
19910716_5107;51070600;2;2;375;1450;1002;;;;;;
19910716_5107;51070606;2;2;377;1484;1002;;;;;;
19910716_5107;51070612;2;2;377;1520;1002;;;;;;
19910716_5107;51070618;2;2;382;1547;1004;;;;;;
19910716_5107;51070700;2;2;391;1570;1005;;;;;;
19910716_5107;51070706;2;2;394;1595;1007;;;;;;
19910716_5107;51070712;2;2;391;1617;1008;;;;;;
19910716_5107;51070718;2;2;389;1640;1010;;;;;;
19910716_5107;51070800;2;2;389;1663;1012;;;;;;
19910716_5107;51070806;2;2;390;1686;1010;;;;;;
19910716_5107;51070812;2;2;397;1707;1012;;;;;;
19910716_5107;51070818;2;2;408;1726;1010;;;;;;
19910716_5107;51070900;2;2;420;1740;1012;;;;;;
19910716_5107;51070906;2;2;432;1756;1010;;;;;;
19910716_5107;51070912;2;2;440;1773;1010;;;;;;
19910716_5107;51070918;2;2;443;1795;1010;;;;;;
19910716_5107;51071000;2;2;440;1817;1010;;;;;;
19890601_5108;51072200;2;2;215;1443;1008;;;;;;
19890601_5108;51072206;2;2;226;1428;1008;;;;;;
19890601_5108;51072212;2;2;237;1415;1008;;;;;;
19890601_5108;51072218;2;2;247;1403;1008;;;;;;
19890601_5108;51072300;2;2;256;1393;1008;;;;;;
19890601_5108;51072306;2;2;264;1386;1008;;;;;;
19890601_5108;51072312;2;2;273;1380;1008;;;;;;
19890601_5108;51072318;2;2;283;1375;1006;;;;;;
19890601_5108;51072400;2;2;293;1370;1006;;;;;;
19890601_5108;51072406;2;2;300;1366;1005;;;;;;
19890601_5108;51072412;2;9;306;1363;1005;;;;;;
19890601_5108;51072418;2;9;310;1363;1005;;;;;;
19890601_5108;51072500;2;2;315;1366;1005;;;;;;
19890601_5108;51072506;2;2;318;1370;1005;;;;;;
19890601_5108;51072512;2;2;322;1375;1006;;;;;;
19890601_5108;51072518;2;2;326;1380;1010;;;;;;
19890601_5108;51072600;2;2;330;1386;1011;;;;;;
LOUISE_5109;51072606;2;9;105;1404;963;;;;;;
LOUISE_5109;51072612;2;9;107;1391;960;;;;;;
LOUISE_5109;51072618;2;9;114;1377;956;;;;;;
LOUISE_5109;51072700;2;9;121;1366;951;;;;;;
LOUISE_5109;51072706;2;9;128;1354;947;;;;;;
LOUISE_5109;51072712;2;9;136;1341;943;;;;;;
LOUISE_5109;51072718;2;9;137;1327;940;;;;;;
LOUISE_5109;51072800;2;9;139;1312;937;;;;;;
LOUISE_5109;51072806;2;9;142;1302;935;;;;;;
LOUISE_5109;51072812;2;9;148;1292;931;;;;;;
LOUISE_5109;51072818;2;9;153;1282;929;;;;;;
LOUISE_5109;51072900;2;9;158;1271;924;;;;;;
LOUISE_5109;51072906;2;9;158;1253;911;;;;;;
LOUISE_5109;51072912;2;9;162;1240;904;;;;;;
LOUISE_5109;51072918;2;9;166;1231;904;;;;;;
LOUISE_5109;51073000;2;9;173;1224;916;;;;;;
LOUISE_5109;51073006;2;9;179;1217;935;;;;;;
LOUISE_5109;51073012;2;9;184;1210;956;;;;;;
LOUISE_5109;51073018;2;9;190;1202;971;;;;;;
LOUISE_5109;51073100;2;9;193;1193;979;;;;;;
LOUISE_5109;51073106;2;9;190;1185;980;;;;;;
LOUISE_5109;51073112;2;9;195;1175;982;;;;;;
LOUISE_5109;51073118;2;9;202;1168;983;;;;;;
LOUISE_5109;51080100;2;9;208;1157;984;;;;;;
LOUISE_5109;51080106;2;9;207;1142;984;;;;;;
LOUISE_5109;51080112;2;9;213;1129;985;;;;;;
LOUISE_5109;51080118;2;9;216;1122;985;;;;;;
LOUISE_5109;51080200;2;9;217;1116;990;;;;;;
LOUISE_5109;51080206;2;9;220;1107;990;;;;;;
LOUISE_5109;51080212;2;2;222;1098;995;;;;;;
LOUISE_5109;51080218;2;2;224;1090;995;;;;;;
LOUISE_5109;51080300;2;2;226;1076;995;;;;;;
LOUISE_5109;51080306;2;2;232;1062;995;;;;;;
LOUISE_5109;51080312;2;2;235;1050;995;;;;;;
LOUISE_5109;51080318;2;2;240;1038;995;;;;;;
LOUISE_5109;51080400;2;2;246;1028;995;;;;;;
LOUISE_5109;51080406;2;2;250;1020;995;;;;;;
LOUISE_5109;51080412;2;2;257;1030;996;;;;;;
LOUISE_5109;51080418;2;2;261;1043;997;;;;;;
LOUISE_5109;51080500;2;2;265;1055;998;;;;;;
19890601_5110;51080900;2;2;100;1360;1006;;;;;;
19890601_5110;51080906;2;2;110;1345;1004;;;;;;
19890601_5110;51080912;2;2;126;1335;1000;;;;;;
19890601_5110;51080918;2;2;135;1323;995;;;;;;
19890601_5110;51081000;2;9;140;1310;991;;;;;;
19890601_5110;51081006;2;9;146;1300;989;;;;;;
19890601_5110;51081012;2;9;150;1290;991;;;;;;
19890601_5110;51081018;2;9;154;1276;995;;;;;;
19890601_5110;51081100;2;2;160;1260;997;;;;;;
19890601_5110;51081106;2;2;173;1243;999;;;;;;
19890601_5110;51081112;2;2;183;1229;999;;;;;;
19890601_5110;51081118;2;2;190;1210;999;;;;;;
19890601_5110;51081200;2;2;200;1200;999;;;;;;
19890601_5110;51081206;2;2;205;1198;998;;;;;;
19890601_5110;51081212;2;2;209;1197;997;;;;;;
19890601_5110;51081218;2;2;213;1197;995;;;;;;
19890601_5110;51081300;2;2;218;1195;993;;;;;;
19890601_5110;51081306;2;2;222;1193;992;;;;;;
19890601_5110;51081312;2;2;225;1193;990;;;;;;
19890601_5110;51081318;2;2;227;1190;990;;;;;;
19890601_5110;51081400;2;2;230;1188;991;;;;;;
19890601_5110;51081406;2;2;233;1182;992;;;;;;
19890601_5110;51081412;2;2;232;1176;993;;;;;;
19890601_5110;51081418;2;2;230;1169;993;;;;;;
19890601_5110;51081500;2;2;228;1162;994;;;;;;
19890601_5110;51081506;2;2;227;1157;995;;;;;;
19890601_5110;51081512;2;2;225;1152;995;;;;;;
19890601_5110;51081518;2;2;223;1146;995;;;;;;
19890601_5110;51081600;2;2;222;1141;995;;;;;;
19890601_5110;51081606;2;2;220;1135;994;;;;;;
19890601_5110;51081612;2;2;218;1129;993;;;;;;
19890601_5110;51081618;2;2;217;1124;993;;;;;;
19890601_5110;51081700;2;2;215;1119;994;;;;;;
19890601_5110;51081706;2;2;213;1115;994;;;;;;
19890601_5110;51081712;2;2;211;1113;995;;;;;;
19890601_5110;51081718;2;2;210;1108;995;;;;;;
19890601_5110;51081800;2;2;208;1105;996;;;;;;
19890601_5110;51081806;2;2;207;1100;996;;;;;;
19890601_5110;51081812;2;2;207;1095;997;;;;;;
19890601_5110;51081818;2;2;206;1090;997;;;;;;
19890601_5110;51081900;2;2;207;1086;999;;;;;;
19890601_5110;51081906;2;2;210;1082;1000;;;;;;
MARGE_5111;51081012;2;2;108;1474;987;;;;;;
MARGE_5111;51081018;2;2;118;1465;985;;;;;;
MARGE_5111;51081100;2;9;125;1455;982;;;;;;
MARGE_5111;51081106;2;9;130;1450;981;;;;;;
MARGE_5111;51081112;2;9;132;1443;981;;;;;;
MARGE_5111;51081118;2;9;134;1435;982;;;;;;
MARGE_5111;51081200;2;9;135;1427;982;;;;;;
MARGE_5111;51081206;2;9;135;1421;983;;;;;;
MARGE_5111;51081212;2;9;134;1415;979;;;;;;
MARGE_5111;51081218;2;9;134;1408;972;;;;;;
MARGE_5111;51081300;2;9;134;1402;970;;;;;;
MARGE_5111;51081306;2;9;136;1394;967;;;;;;
MARGE_5111;51081312;2;9;143;1389;957;;;;;;
MARGE_5111;51081318;2;9;153;1388;942;;;;;;
MARGE_5111;51081400;2;9;161;1387;928;;;;;;
MARGE_5111;51081406;2;9;171;1383;920;;;;;;
MARGE_5111;51081412;2;9;181;1378;916;;;;;;
MARGE_5111;51081418;2;9;189;1370;914;;;;;;
MARGE_5111;51081500;2;9;198;1360;910;;;;;;
MARGE_5111;51081506;2;9;207;1345;887;;;;;;
MARGE_5111;51081512;2;9;210;1335;886;;;;;;
MARGE_5111;51081518;2;9;212;1327;900;;;;;;
MARGE_5111;51081600;2;9;212;1320;916;;;;;;
MARGE_5111;51081606;2;9;207;1313;925;;;;;;
MARGE_5111;51081612;2;9;218;1312;920;;;;;;
MARGE_5111;51081618;2;9;227;1311;919;;;;;;
MARGE_5111;51081700;2;9;235;1307;923;;;;;;
MARGE_5111;51081706;2;9;242;1302;930;;;;;;
MARGE_5111;51081712;2;9;249;1295;933;;;;;;
MARGE_5111;51081718;2;9;258;1288;935;;;;;;
MARGE_5111;51081800;2;9;267;1287;935;;;;;;
MARGE_5111;51081806;2;9;274;1285;935;;;;;;
MARGE_5111;51081812;2;9;278;1283;934;;;;;;
MARGE_5111;51081818;2;9;280;1282;934;;;;;;
MARGE_5111;51081900;2;9;281;1281;935;;;;;;
MARGE_5111;51081906;2;9;287;1276;937;;;;;;
MARGE_5111;51081912;2;9;292;1272;941;;;;;;
MARGE_5111;51081918;2;9;296;1265;950;;;;;;
MARGE_5111;51082000;2;9;300;1259;950;;;;;;
MARGE_5111;51082006;2;9;306;1250;944;;;;;;
MARGE_5111;51082012;2;9;307;1249;941;;;;;;
MARGE_5111;51082018;2;9;308;1249;941;;;;;;
MARGE_5111;51082100;2;9;309;1248;943;;;;;;
MARGE_5111;51082106;2;9;312;1242;947;;;;;;
MARGE_5111;51082112;2;9;315;1236;954;;;;;;
MARGE_5111;51082118;2;9;320;1235;960;;;;;;
MARGE_5111;51082200;2;9;325;1237;966;;;;;;
MARGE_5111;51082206;2;9;332;1240;973;;;;;;
MARGE_5111;51082212;2;9;337;1244;978;;;;;;
MARGE_5111;51082218;2;9;343;1250;983;;;;;;
MARGE_5111;51082300;2;9;353;1263;985;;;;;;
MARGE_5111;51082306;2;9;378;1270;985;;;;;;
MARGE_5111;51082312;2;9;400;1275;985;;;;;;
MARGE_5111;51082318;2;9;415;1290;985;;;;;;
MARGE_5111;51082400;2;9;430;1301;985;;;;;;
MARGE_5111;51082406;2;9;450;1310;987;;;;;;
MARGE_5111;51082412;2;9;455;1327;990;;;;;;
NORA_5112;51082700;2;2;115;1443;1008;;;;;;
NORA_5112;51082706;2;2;117;1439;1006;;;;;;
NORA_5112;51082712;2;2;118;1435;1004;;;;;;
NORA_5112;51082718;2;2;120;1430;1002;;;;;;
NORA_5112;51082800;2;2;125;1417;1002;;;;;;
NORA_5112;51082806;2;2;130;1400;1000;;;;;;
NORA_5112;51082812;2;2;138;1388;1000;;;;;;
NORA_5112;51082818;2;2;145;1374;1000;;;;;;
NORA_5112;51082900;2;2;150;1360;1000;;;;;;
NORA_5112;51082906;2;2;155;1347;1000;;;;;;
NORA_5112;51082912;2;2;160;1336;998;;;;;;
NORA_5112;51082918;2;2;164;1328;998;;;;;;
NORA_5112;51083000;2;2;167;1320;995;;;;;;
NORA_5112;51083006;2;9;170;1310;990;;;;;;
NORA_5112;51083012;2;9;176;1292;990;;;;;;
NORA_5112;51083018;2;9;176;1277;989;;;;;;
NORA_5112;51083100;2;9;174;1259;980;;;;;;
NORA_5112;51083106;2;9;173;1250;980;;;;;;
NORA_5112;51083112;2;9;176;1240;970;;;;;;
NORA_5112;51083118;2;9;178;1233;970;;;;;;
NORA_5112;51090100;2;9;180;1225;970;;;;;;
NORA_5112;51090106;2;9;183;1210;975;;;;;;
NORA_5112;51090112;2;9;185;1196;980;;;;;;
NORA_5112;51090118;2;9;186;1176;980;;;;;;
NORA_5112;51090200;2;9;186;1159;980;;;;;;
NORA_5112;51090206;2;9;192;1141;980;;;;;;
NORA_5112;51090212;2;9;196;1124;980;;;;;;
NORA_5112;51090218;2;9;197;1110;980;;;;;;
NORA_5112;51090300;2;9;200;1080;980;;;;;;
NORA_5112;51090306;2;9;200;1060;980;;;;;;
NORA_5112;51090312;2;9;200;1055;985;;;;;;
NORA_5112;51090318;2;9;200;1050;990;;;;;;
NORA_5112;51090400;2;9;210;1025;992;;;;;;
ORA_5113;51091118;2;2;80;1476;1006;;;;;;
ORA_5113;51091200;2;2;84;1468;1006;;;;;;
ORA_5113;51091206;2;2;88;1461;1004;;;;;;
ORA_5113;51091212;2;2;94;1453;1004;;;;;;
ORA_5113;51091218;2;2;100;1444;1004;;;;;;
ORA_5113;51091300;2;2;106;1435;1004;;;;;;
ORA_5113;51091306;2;2;112;1426;1004;;;;;;
ORA_5113;51091312;2;2;117;1417;1004;;;;;;
ORA_5113;51091318;2;2;122;1406;1004;;;;;;
ORA_5113;51091400;2;2;126;1394;1004;;;;;;
ORA_5113;51091406;2;2;130;1382;1002;;;;;;
ORA_5113;51091412;2;2;130;1370;1002;;;;;;
ORA_5113;51091418;2;2;130;1356;1000;;;;;;
ORA_5113;51091500;2;2;130;1345;1000;;;;;;
ORA_5113;51091506;2;2;131;1335;1000;;;;;;
ORA_5113;51091512;2;2;134;1326;998;;;;;;
ORA_5113;51091518;2;2;137;1318;998;;;;;;
ORA_5113;51091600;2;9;138;1310;998;;;;;;
ORA_5113;51091606;2;9;141;1301;985;;;;;;
ORA_5113;51091612;2;9;144;1293;985;;;;;;
ORA_5113;51091618;2;9;148;1285;985;;;;;;
ORA_5113;51091700;2;9;153;1277;985;;;;;;
ORA_5113;51091706;2;9;155;1267;985;;;;;;
ORA_5113;51091712;2;9;163;1260;985;;;;;;
ORA_5113;51091718;2;9;167;1253;980;;;;;;
ORA_5113;51091800;2;9;173;1247;980;;;;;;
ORA_5113;51091806;2;9;182;1240;980;;;;;;
ORA_5113;51091812;2;9;190;1230;980;;;;;;
ORA_5113;51091818;2;9;193;1215;980;;;;;;
ORA_5113;51091900;2;9;192;1206;980;;;;;;
ORA_5113;51091906;2;9;190;1199;980;;;;;;
