1951;6;KATE;51063018;2;9;280;1306;983;;;;;;
1951;6;KATE;51070100;2;9;297;1310;980;;;;;;
1951;6;KATE;51070106;2;9;312;1316;975;;;;;;
1951;6;KATE;51070112;2;9;325;1325;976;;;;;;
1951;6;KATE;51070118;2;9;338;1338;985;;;;;;
1951;6;KATE;51070200;2;9;348;1350;993;;;;;;
1951;6;KATE;51070206;2;9;350;1375;995;;;;;;
1951;6;KATE;51070212;2;2;346;1386;1000;;;;;;
1951;6;KATE;51070218;2;2;360;1460;996;;;;;;
1951;6;KATE;51070300;2;6;357;1492;996;;;;;;
1951;6;KATE;51070306;2;6;362;1537;996;;;;;;
1951;7;19910716;51070118;2;2;250;1226;1002;;;;;;
1951;7;19910716;51070200;2;2;252;1236;1000;;;;;;
1951;7;19910716;51070206;2;2;255;1247;998;;;;;;
1951;7;19910716;51070212;2;2;260;1257;998;;;;;;
1951;7;19910716;51070218;2;9;264;1266;997;;;;;;
1951;7;19910716;51070300;2;9;270;1275;997;;;;;;
1951;7;19910716;51070306;2;9;276;1290;995;;;;;;
1951;7;19910716;51070312;2;9;285;1302;992;;;;;;
1951;7;19910716;51070318;2;9;290;1310;992;;;;;;
1951;7;19910716;51070400;2;9;295;1317;993;;;;;;
1951;7;19910716;51070406;2;9;300;1323;995;;;;;;
1951;7;19910716;51070412;2;9;305;1330;997;;;;;;
1951;7;19910716;51070418;2;9;320;1345;997;;;;;;
1951;7;19910716;51070500;2;2;328;1363;998;;;;;;
1951;7;19910716;51070506;2;2;335;1392;998;;;;;;
1951;7;19910716;51070512;2;2;345;1415;1000;;;;;;
1951;7;19910716;51070518;2;2;360;1430;1000;;;;;;
1951;7;19910716;51070600;2;2;375;1450;1002;;;;;;
1951;7;19910716;51070606;2;2;377;1484;1002;;;;;;
1951;7;19910716;51070612;2;2;377;1520;1002;;;;;;
1951;7;19910716;51070618;2;2;382;1547;1004;;;;;;
1951;7;19910716;51070700;2;2;391;1570;1005;;;;;;
1951;7;19910716;51070706;2;2;394;1595;1007;;;;;;
1951;7;19910716;51070712;2;2;391;1617;1008;;;;;;
1951;7;19910716;51070718;2;2;389;1640;1010;;;;;;
1951;7;19910716;51070800;2;2;389;1663;1012;;;;;;
1951;7;19910716;51070806;2;2;390;1686;1010;;;;;;
1951;7;19910716;51070812;2;2;397;1707;1012;;;;;;
1951;7;19910716;51070818;2;2;408;1726;1010;;;;;;
1951;7;19910716;51070900;2;2;420;1740;1012;;;;;;
1951;7;19910716;51070906;2;2;432;1756;1010;;;;;;
1951;7;19910716;51070912;2;2;440;1773;1010;;;;;;
1951;7;19910716;51070918;2;2;443;1795;1010;;;;;;
1951;7;19910716;51071000;2;2;440;1817;1010;;;;;;
1951;8;19890601;51072200;2;2;215;1443;1008;;;;;;
1951;8;19890601;51072206;2;2;226;1428;1008;;;;;;
1951;8;19890601;51072212;2;2;237;1415;1008;;;;;;
1951;8;19890601;51072218;2;2;247;1403;1008;;;;;;
1951;8;19890601;51072300;2;2;256;1393;1008;;;;;;
1951;8;19890601;51072306;2;2;264;1386;1008;;;;;;
1951;8;19890601;51072312;2;2;273;1380;1008;;;;;;
1951;8;19890601;51072318;2;2;283;1375;1006;;;;;;
1951;8;19890601;51072400;2;2;293;1370;1006;;;;;;
1951;8;19890601;51072406;2;2;300;1366;1005;;;;;;
1951;8;19890601;51072412;2;9;306;1363;1005;;;;;;
1951;8;19890601;51072418;2;9;310;1363;1005;;;;;;
1951;8;19890601;51072500;2;2;315;1366;1005;;;;;;
1951;8;19890601;51072506;2;2;318;1370;1005;;;;;;
1951;8;19890601;51072512;2;2;322;1375;1006;;;;;;
1951;8;19890601;51072518;2;2;326;1380;1010;;;;;;
1951;8;19890601;51072600;2;2;330;1386;1011;;;;;;
1951;9;LOUISE;51072606;2;9;105;1404;963;;;;;;
1951;9;LOUISE;51072612;2;9;107;1391;960;;;;;;
1951;9;LOUISE;51072618;2;9;114;1377;956;;;;;;
1951;9;LOUISE;51072700;2;9;121;1366;951;;;;;;
1951;9;LOUISE;51072706;2;9;128;1354;947;;;;;;
1951;9;LOUISE;51072712;2;9;136;1341;943;;;;;;
1951;9;LOUISE;51072718;2;9;137;1327;940;;;;;;
1951;9;LOUISE;51072800;2;9;139;1312;937;;;;;;
1951;9;LOUISE;51072806;2;9;142;1302;935;;;;;;
1951;9;LOUISE;51072812;2;9;148;1292;931;;;;;;
1951;9;LOUISE;51072818;2;9;153;1282;929;;;;;;
1951;9;LOUISE;51072900;2;9;158;1271;924;;;;;;
1951;9;LOUISE;51072906;2;9;158;1253;911;;;;;;
1951;9;LOUISE;51072912;2;9;162;1240;904;;;;;;
1951;9;LOUISE;51072918;2;9;166;1231;904;;;;;;
1951;9;LOUISE;51073000;2;9;173;1224;916;;;;;;
1951;9;LOUISE;51073006;2;9;179;1217;935;;;;;;
1951;9;LOUISE;51073012;2;9;184;1210;956;;;;;;
1951;9;LOUISE;51073018;2;9;190;1202;971;;;;;;
1951;9;LOUISE;51073100;2;9;193;1193;979;;;;;;
1951;9;LOUISE;51073106;2;9;190;1185;980;;;;;;
1951;9;LOUISE;51073112;2;9;195;1175;982;;;;;;
1951;9;LOUISE;51073118;2;9;202;1168;983;;;;;;
1951;9;LOUISE;51080100;2;9;208;1157;984;;;;;;
1951;9;LOUISE;51080106;2;9;207;1142;984;;;;;;
1951;9;LOUISE;51080112;2;9;213;1129;985;;;;;;
1951;9;LOUISE;51080118;2;9;216;1122;985;;;;;;
1951;9;LOUISE;51080200;2;9;217;1116;990;;;;;;
1951;9;LOUISE;51080206;2;9;220;1107;990;;;;;;
1951;9;LOUISE;51080212;2;2;222;1098;995;;;;;;
1951;9;LOUISE;51080218;2;2;224;1090;995;;;;;;
1951;9;LOUISE;51080300;2;2;226;1076;995;;;;;;
1951;9;LOUISE;51080306;2;2;232;1062;995;;;;;;
1951;9;LOUISE;51080312;2;2;235;1050;995;;;;;;
1951;9;LOUISE;51080318;2;2;240;1038;995;;;;;;
1951;9;LOUISE;51080400;2;2;246;1028;995;;;;;;
1951;9;LOUISE;51080406;2;2;250;1020;995;;;;;;
1951;9;LOUISE;51080412;2;2;257;1030;996;;;;;;
1951;9;LOUISE;51080418;2;2;261;1043;997;;;;;;
1951;9;LOUISE;51080500;2;2;265;1055;998;;;;;;
1951;10;19890601;51080900;2;2;100;1360;1006;;;;;;
1951;10;19890601;51080906;2;2;110;1345;1004;;;;;;
1951;10;19890601;51080912;2;2;126;1335;1000;;;;;;
1951;10;19890601;51080918;2;2;135;1323;995;;;;;;
1951;10;19890601;51081000;2;9;140;1310;991;;;;;;
1951;10;19890601;51081006;2;9;146;1300;989;;;;;;
1951;10;19890601;51081012;2;9;150;1290;991;;;;;;
1951;10;19890601;51081018;2;9;154;1276;995;;;;;;
1951;10;19890601;51081100;2;2;160;1260;997;;;;;;
1951;10;19890601;51081106;2;2;173;1243;999;;;;;;
1951;10;19890601;51081112;2;2;183;1229;999;;;;;;
1951;10;19890601;51081118;2;2;190;1210;999;;;;;;
1951;10;19890601;51081200;2;2;200;1200;999;;;;;;
1951;10;19890601;51081206;2;2;205;1198;998;;;;;;
1951;10;19890601;51081212;2;2;209;1197;997;;;;;;
1951;10;19890601;51081218;2;2;213;1197;995;;;;;;
1951;10;19890601;51081300;2;2;218;1195;993;;;;;;
1951;10;19890601;51081306;2;2;222;1193;992;;;;;;
1951;10;19890601;51081312;2;2;225;1193;990;;;;;;
1951;10;19890601;51081318;2;2;227;1190;990;;;;;;
1951;10;19890601;51081400;2;2;230;1188;991;;;;;;
1951;10;19890601;51081406;2;2;233;1182;992;;;;;;
1951;10;19890601;51081412;2;2;232;1176;993;;;;;;
1951;10;19890601;51081418;2;2;230;1169;993;;;;;;
1951;10;19890601;51081500;2;2;228;1162;994;;;;;;
1951;10;19890601;51081506;2;2;227;1157;995;;;;;;
1951;10;19890601;51081512;2;2;225;1152;995;;;;;;
1951;10;19890601;51081518;2;2;223;1146;995;;;;;;
1951;10;19890601;51081600;2;2;222;1141;995;;;;;;
1951;10;19890601;51081606;2;2;220;1135;994;;;;;;
1951;10;19890601;51081612;2;2;218;1129;993;;;;;;
1951;10;19890601;51081618;2;2;217;1124;993;;;;;;
1951;10;19890601;51081700;2;2;215;1119;994;;;;;;
1951;10;19890601;51081706;2;2;213;1115;994;;;;;;
1951;10;19890601;51081712;2;2;211;1113;995;;;;;;
1951;10;19890601;51081718;2;2;210;1108;995;;;;;;
1951;10;19890601;51081800;2;2;208;1105;996;;;;;;
1951;10;19890601;51081806;2;2;207;1100;996;;;;;;
1951;10;19890601;51081812;2;2;207;1095;997;;;;;;
1951;10;19890601;51081818;2;2;206;1090;997;;;;;;
1951;10;19890601;51081900;2;2;207;1086;999;;;;;;
1951;10;19890601;51081906;2;2;210;1082;1000;;;;;;
1951;11;MARGE;51081012;2;2;108;1474;987;;;;;;
1951;11;MARGE;51081018;2;2;118;1465;985;;;;;;
1951;11;MARGE;51081100;2;9;125;1455;982;;;;;;
1951;11;MARGE;51081106;2;9;130;1450;981;;;;;;
1951;11;MARGE;51081112;2;9;132;1443;981;;;;;;
1951;11;MARGE;51081118;2;9;134;1435;982;;;;;;
1951;11;MARGE;51081200;2;9;135;1427;982;;;;;;
1951;11;MARGE;51081206;2;9;135;1421;983;;;;;;
1951;11;MARGE;51081212;2;9;134;1415;979;;;;;;
1951;11;MARGE;51081218;2;9;134;1408;972;;;;;;
1951;11;MARGE;51081300;2;9;134;1402;970;;;;;;
1951;11;MARGE;51081306;2;9;136;1394;967;;;;;;
1951;11;MARGE;51081312;2;9;143;1389;957;;;;;;
1951;11;MARGE;51081318;2;9;153;1388;942;;;;;;
1951;11;MARGE;51081400;2;9;161;1387;928;;;;;;
1951;11;MARGE;51081406;2;9;171;1383;920;;;;;;
1951;11;MARGE;51081412;2;9;181;1378;916;;;;;;
1951;11;MARGE;51081418;2;9;189;1370;914;;;;;;
1951;11;MARGE;51081500;2;9;198;1360;910;;;;;;
1951;11;MARGE;51081506;2;9;207;1345;887;;;;;;
1951;11;MARGE;51081512;2;9;210;1335;886;;;;;;
1951;11;MARGE;51081518;2;9;212;1327;900;;;;;;
1951;11;MARGE;51081600;2;9;212;1320;916;;;;;;
1951;11;MARGE;51081606;2;9;207;1313;925;;;;;;
1951;11;MARGE;51081612;2;9;218;1312;920;;;;;;
1951;11;MARGE;51081618;2;9;227;1311;919;;;;;;
1951;11;MARGE;51081700;2;9;235;1307;923;;;;;;
1951;11;MARGE;51081706;2;9;242;1302;930;;;;;;
1951;11;MARGE;51081712;2;9;249;1295;933;;;;;;
1951;11;MARGE;51081718;2;9;258;1288;935;;;;;;
1951;11;MARGE;51081800;2;9;267;1287;935;;;;;;
1951;11;MARGE;51081806;2;9;274;1285;935;;;;;;
1951;11;MARGE;51081812;2;9;278;1283;934;;;;;;
1951;11;MARGE;51081818;2;9;280;1282;934;;;;;;
1951;11;MARGE;51081900;2;9;281;1281;935;;;;;;
1951;11;MARGE;51081906;2;9;287;1276;937;;;;;;
1951;11;MARGE;51081912;2;9;292;1272;941;;;;;;
1951;11;MARGE;51081918;2;9;296;1265;950;;;;;;
1951;11;MARGE;51082000;2;9;300;1259;950;;;;;;
1951;11;MARGE;51082006;2;9;306;1250;944;;;;;;
1951;11;MARGE;51082012;2;9;307;1249;941;;;;;;
1951;11;MARGE;51082018;2;9;308;1249;941;;;;;;
1951;11;MARGE;51082100;2;9;309;1248;943;;;;;;
1951;11;MARGE;51082106;2;9;312;1242;947;;;;;;
1951;11;MARGE;51082112;2;9;315;1236;954;;;;;;
1951;11;MARGE;51082118;2;9;320;1235;960;;;;;;
1951;11;MARGE;51082200;2;9;325;1237;966;;;;;;
1951;11;MARGE;51082206;2;9;332;1240;973;;;;;;
1951;11;MARGE;51082212;2;9;337;1244;978;;;;;;
1951;11;MARGE;51082218;2;9;343;1250;983;;;;;;
1951;11;MARGE;51082300;2;9;353;1263;985;;;;;;
1951;11;MARGE;51082306;2;9;378;1270;985;;;;;;
1951;11;MARGE;51082312;2;9;400;1275;985;;;;;;
1951;11;MARGE;51082318;2;9;415;1290;985;;;;;;
1951;11;MARGE;51082400;2;9;430;1301;985;;;;;;
1951;11;MARGE;51082406;2;9;450;1310;987;;;;;;
1951;11;MARGE;51082412;2;9;455;1327;990;;;;;;
1951;12;NORA;51082700;2;2;115;1443;1008;;;;;;
1951;12;NORA;51082706;2;2;117;1439;1006;;;;;;
1951;12;NORA;51082712;2;2;118;1435;1004;;;;;;
1951;12;NORA;51082718;2;2;120;1430;1002;;;;;;
1951;12;NORA;51082800;2;2;125;1417;1002;;;;;;
1951;12;NORA;51082806;2;2;130;1400;1000;;;;;;
1951;12;NORA;51082812;2;2;138;1388;1000;;;;;;
1951;12;NORA;51082818;2;2;145;1374;1000;;;;;;
1951;12;NORA;51082900;2;2;150;1360;1000;;;;;;
1951;12;NORA;51082906;2;2;155;1347;1000;;;;;;
1951;12;NORA;51082912;2;2;160;1336;998;;;;;;
1951;12;NORA;51082918;2;2;164;1328;998;;;;;;
1951;12;NORA;51083000;2;2;167;1320;995;;;;;;
1951;12;NORA;51083006;2;9;170;1310;990;;;;;;
1951;12;NORA;51083012;2;9;176;1292;990;;;;;;
1951;12;NORA;51083018;2;9;176;1277;989;;;;;;
1951;12;NORA;51083100;2;9;174;1259;980;;;;;;
1951;12;NORA;51083106;2;9;173;1250;980;;;;;;
1951;12;NORA;51083112;2;9;176;1240;970;;;;;;
1951;12;NORA;51083118;2;9;178;1233;970;;;;;;
1951;12;NORA;51090100;2;9;180;1225;970;;;;;;
1951;12;NORA;51090106;2;9;183;1210;975;;;;;;
1951;12;NORA;51090112;2;9;185;1196;980;;;;;;
1951;12;NORA;51090118;2;9;186;1176;980;;;;;;
1951;12;NORA;51090200;2;9;186;1159;980;;;;;;
1951;12;NORA;51090206;2;9;192;1141;980;;;;;;
1951;12;NORA;51090212;2;9;196;1124;980;;;;;;
1951;12;NORA;51090218;2;9;197;1110;980;;;;;;
1951;12;NORA;51090300;2;9;200;1080;980;;;;;;
1951;12;NORA;51090306;2;9;200;1060;980;;;;;;
1951;12;NORA;51090312;2;9;200;1055;985;;;;;;
1951;12;NORA;51090318;2;9;200;1050;990;;;;;;
1951;12;NORA;51090400;2;9;210;1025;992;;;;;;
1951;13;ORA;51091118;2;2;80;1476;1006;;;;;;
1951;13;ORA;51091200;2;2;84;1468;1006;;;;;;
1951;13;ORA;51091206;2;2;88;1461;1004;;;;;;
1951;13;ORA;51091212;2;2;94;1453;1004;;;;;;
1951;13;ORA;51091218;2;2;100;1444;1004;;;;;;
1951;13;ORA;51091300;2;2;106;1435;1004;;;;;;
1951;13;ORA;51091306;2;2;112;1426;1004;;;;;;
1951;13;ORA;51091312;2;2;117;1417;1004;;;;;;
1951;13;ORA;51091318;2;2;122;1406;1004;;;;;;
